2025-11-07, 17:48:54.482000, 866000000, 871000000, 98039.22, 204, -62.22, -60.70, -66.21, -64.30, -58.35, -58.83, -57.93, -58.02, -64.49, -63.89, -58.26, -59.89, -61.50, -65.40, -66.33, -68.15, -64.74, -61.85, -60.17, -57.53, -59.01, -69.82, -66.50, -61.41, -57.21, -57.77, -68.66, -63.64, -74.96, -72.32, -55.66, -56.66, -62.36, -50.95, -49.31, -54.50, -65.87, -57.50, -61.18, -60.83, -55.65, -65.00, -59.40, -60.11, -60.62, -58.13, -55.86, -54.98, -56.79, -58.75, -63.58
2025-11-07, 17:48:54.482000, 851000000, 856000000, 98039.22, 204, -57.97, -55.89, -65.53, -49.62, -41.86, -47.23, -66.32, -66.76, -74.32, -72.18, -64.42, -51.78, -43.78, -44.09, -56.47, -44.35, -43.31, -51.69, -67.82, -60.94, -60.20, -64.33, -64.25, -54.45, -48.09, -43.87, -46.97, -55.10, -66.57, -71.46, -60.93, -61.93, -64.68, -63.56, -62.99, -65.77, -62.18, -60.02, -60.80, -67.35, -66.42, -66.11, -60.55, -71.38, -58.66, -57.43, -59.41, -66.47, -64.70, -67.52, -64.20
2025-11-07, 17:48:54.482000, 861000000, 866000000, 98039.22, 204, -59.04, -65.90, -72.53, -60.85, -55.83, -54.24, -57.90, -59.71, -57.59, -58.50, -63.89, -60.12, -64.57, -65.26, -58.85, -57.21, -56.21, -60.84, -75.50, -58.52, -59.22, -65.99, -63.80, -59.31, -58.31, -58.69, -61.93, -67.59, -73.92, -70.03, -63.23, -67.58, -69.87, -61.86, -66.38, -74.34, -62.79, -62.56, -76.52, -60.59, -55.95, -59.49, -65.51, -55.87, -59.06, -70.30, -67.17, -65.09, -60.10, -68.83, -61.17
2025-11-07, 17:48:54.482000, 856000000, 861000000, 98039.22, 204, -60.24, -64.75, -62.72, -61.84, -68.11, -59.50, -58.06, -59.62, -58.21, -59.96, -58.40, -59.81, -66.61, -53.61, -56.16, -60.57, -59.63, -62.91, -61.53, -65.13, -57.97, -56.06, -63.23, -72.41, -76.45, -75.26, -77.77, -62.78, -58.01, -58.10, -63.06, -66.89, -66.03, -58.64, -59.03, -68.35, -57.40, -59.51, -62.44, -63.68, -64.56, -71.70, -60.47, -61.96, -70.41, -70.47, -56.03, -56.78, -58.92, -64.02, -62.54
2025-11-07, 17:48:54.482000, 866000000, 871000000, 98039.22, 204, -60.49, -64.27, -61.82, -62.60, -63.50, -67.81, -69.10, -86.21, -60.85, -55.02, -57.39, -58.69, -57.67, -62.44, -65.34, -60.15, -63.81, -65.52, -63.73, -60.44, -57.82, -62.79, -58.85, -54.31, -58.89, -70.46, -64.48, -65.52, -63.75, -59.17, -59.57, -60.68, -54.85, -56.12, -49.64, -49.83, -56.53, -63.02, -58.58, -54.72, -51.20, -49.50, -52.20, -60.95, -58.31, -55.53, -49.98, -48.79, -53.91, -57.74, -57.76
2025-11-07, 17:48:54.482000, 851000000, 856000000, 98039.22, 204, -59.72, -60.59, -54.77, -44.84, -41.11, -47.99, -75.44, -70.44, -61.90, -61.44, -62.40, -54.17, -44.45, -45.14, -55.84, -45.09, -49.07, -53.74, -59.04, -66.48, -64.59, -60.60, -64.15, -49.04, -42.93, -40.98, -47.73, -56.60, -53.15, -61.21, -61.40, -66.65, -63.08, -59.07, -60.44, -60.20, -63.49, -60.12, -59.01, -60.32, -64.88, -65.61, -65.14, -67.98, -55.67, -54.34, -59.15, -59.72, -56.31, -59.69, -62.28
2025-11-07, 17:48:54.482000, 861000000, 866000000, 98039.22, 204, -61.76, -60.97, -76.15, -65.11, -66.39, -74.29, -68.21, -65.87, -79.61, -67.97, -69.54, -60.93, -60.20, -63.08, -69.34, -62.38, -65.66, -64.01, -61.18, -61.29, -62.39, -60.43, -62.19, -62.74, -63.22, -61.91, -68.37, -59.34, -65.19, -65.87, -73.24, -65.56, -71.74, -69.36, -69.89, -61.95, -64.95, -72.64, -61.90, -58.31, -59.08, -60.75, -65.54, -85.02, -66.92, -68.46, -79.53, -65.55, -56.28, -53.36, -55.65
2025-11-07, 17:48:54.482000, 856000000, 861000000, 98039.22, 204, -69.35, -60.78, -61.33, -64.83, -58.78, -57.50, -62.78, -56.82, -59.52, -60.40, -63.83, -63.66, -60.06, -60.76, -59.12, -60.21, -67.70, -63.57, -58.50, -66.31, -61.18, -59.02, -59.81, -64.89, -57.81, -54.29, -55.93, -68.42, -61.88, -60.44, -66.45, -63.27, -62.36, -58.96, -64.01, -67.56, -69.70, -65.06, -63.37, -67.37, -65.94, -60.37, -59.67, -60.99, -62.14, -63.69, -64.53, -59.30, -66.49, -64.58, -66.66
2025-11-07, 17:48:54.482000, 866000000, 871000000, 98039.22, 204, -62.36, -75.14, -56.72, -54.24, -56.21, -57.31, -58.20, -61.24, -68.51, -68.40, -79.49, -59.15, -62.66, -64.75, -67.66, -72.75, -72.32, -62.66, -62.88, -65.05, -62.77, -63.09, -78.39, -69.16, -75.49, -70.35, -61.70, -60.14, -61.15, -59.62, -62.94, -58.44, -62.37, -56.46, -57.78, -65.56, -61.11, -59.90, -61.35, -54.76, -58.58, -59.58, -60.99, -60.26, -52.61, -55.03, -62.62, -54.34, -55.48, -56.04, -60.60
2025-11-07, 17:48:54.482000, 851000000, 856000000, 98039.22, 204, -56.53, -59.61, -64.40, -47.92, -41.01, -47.21, -64.45, -63.35, -60.58, -65.13, -66.95, -56.43, -43.14, -44.03, -55.42, -46.25, -47.18, -55.08, -63.63, -58.83, -55.57, -60.30, -69.42, -50.04, -37.45, -37.16, -50.09, -54.64, -57.16, -60.04, -58.77, -55.64, -55.95, -57.23, -60.91, -62.57, -61.86, -65.80, -59.52, -58.63, -57.06, -59.29, -60.92, -66.78, -64.48, -59.98, -62.45, -72.10, -62.00, -71.48, -69.94
2025-11-07, 17:48:54.482000, 861000000, 866000000, 98039.22, 204, -72.28, -65.28, -60.46, -59.54, -65.29, -66.96, -64.37, -74.76, -69.03, -64.87, -67.65, -61.49, -61.81, -70.26, -65.54, -63.15, -57.82, -54.35, -59.00, -61.39, -56.79, -58.21, -60.83, -58.61, -62.99, -76.30, -65.31, -65.66, -64.32, -63.51, -70.68, -58.80, -57.31, -69.51, -57.24, -57.21, -59.01, -64.19, -56.29, -56.14, -59.70, -76.95, -58.72, -54.76, -52.64, -54.37, -68.03, -60.70, -62.64, -66.98, -59.08
2025-11-07, 17:48:54.482000, 856000000, 861000000, 98039.22, 204, -73.66, -62.99, -57.03, -54.47, -66.37, -60.30, -57.38, -57.13, -63.74, -60.71, -56.55, -55.49, -57.30, -56.04, -54.11, -59.47, -63.82, -67.70, -68.99, -57.05, -55.72, -55.21, -56.32, -60.35, -58.65, -57.19, -57.62, -58.63, -64.39, -66.67, -63.66, -76.23, -65.83, -61.19, -55.54, -60.76, -68.97, -64.03, -58.75, -59.06, -58.71, -61.98, -60.45, -63.49, -58.64, -63.12, -60.09, -54.05, -57.18, -81.39, -63.61
2025-11-07, 17:48:54.482000, 866000000, 871000000, 98039.22, 204, -67.55, -68.34, -61.56, -59.29, -60.38, -65.06, -64.14, -62.53, -65.83, -63.14, -56.42, -60.83, -58.79, -63.54, -64.94, -65.94, -63.25, -63.45, -59.34, -61.12, -71.52, -59.69, -58.39, -59.87, -84.21, -62.55, -68.75, -61.53, -60.35, -67.93, -56.26, -57.39, -64.32, -55.69, -51.61, -45.86, -48.24, -60.14, -67.26, -54.10, -48.57, -53.91, -55.58, -57.90, -60.81, -66.53, -55.95, -62.50, -57.60, -54.48, -55.90
2025-11-07, 17:48:54.482000, 851000000, 856000000, 98039.22, 204, -64.73, -66.01, -66.25, -49.67, -41.46, -46.50, -67.90, -65.62, -71.52, -62.56, -63.90, -61.62, -45.01, -44.16, -49.75, -45.48, -45.33, -51.94, -58.02, -61.65, -61.09, -56.84, -55.98, -49.26, -47.25, -41.90, -46.21, -63.92, -64.52, -66.62, -68.11, -60.13, -59.64, -58.86, -64.10, -65.49, -65.01, -57.42, -55.82, -58.55, -62.37, -66.83, -64.19, -63.08, -60.11, -56.47, -58.73, -69.36, -61.75, -63.76, -70.17
2025-11-07, 17:48:54.482000, 861000000, 866000000, 98039.22, 204, -64.67, -60.13, -58.85, -55.59, -57.97, -56.22, -59.98, -65.30, -59.34, -60.64, -59.06, -65.28, -76.24, -68.02, -59.77, -61.47, -68.47, -65.01, -74.25, -63.49, -62.86, -65.46, -62.48, -58.03, -59.98, -59.69, -59.22, -63.75, -65.09, -64.35, -63.49, -74.49, -61.23, -60.24, -62.77, -63.56, -59.43, -67.37, -68.45, -63.58, -54.28, -54.42, -62.49, -59.47, -64.71, -60.00, -57.81, -60.00, -79.75, -57.61, -59.37
2025-11-07, 17:48:54.482000, 856000000, 861000000, 98039.22, 204, -54.14, -57.76, -57.46, -57.01, -66.30, -59.46, -57.73, -58.04, -82.28, -60.06, -61.95, -64.93, -65.91, -64.90, -68.60, -72.40, -64.10, -59.45, -59.58, -60.03, -59.91, -58.32, -59.97, -65.00, -67.13, -62.58, -57.69, -60.36, -66.17, -62.79, -55.52, -56.77, -57.04, -55.09, -58.01, -65.96, -64.16, -57.68, -58.93, -54.00, -50.87, -53.72, -71.25, -55.26, -54.39, -57.47, -61.43, -62.11, -59.11, -56.33, -63.31
2025-11-07, 17:48:54.482000, 866000000, 871000000, 98039.22, 204, -67.53, -67.13, -68.34, -61.65, -58.20, -58.40, -65.24, -58.24, -59.11, -53.82, -60.10, -57.60, -57.03, -68.01, -57.16, -59.65, -56.84, -57.82, -60.10, -58.90, -58.86, -58.20, -67.53, -58.50, -64.83, -63.85, -60.38, -58.28, -63.86, -60.95, -56.76, -56.00, -61.49, -51.30, -50.03, -47.44, -48.72, -57.38, -56.79, -53.83, -55.47, -53.99, -56.52, -55.60, -53.95, -56.29, -59.13, -62.39, -61.22, -54.76, -56.40
2025-11-07, 17:48:54.482000, 851000000, 856000000, 98039.22, 204, -63.53, -68.10, -60.07, -48.24, -42.00, -48.01, -68.60, -57.87, -62.78, -64.27, -59.43, -60.29, -46.46, -45.82, -49.95, -46.26, -51.23, -61.26, -60.11, -67.38, -63.17, -69.93, -59.05, -51.53, -37.92, -37.12, -47.14, -64.29, -61.03, -65.84, -68.63, -64.53, -60.94, -61.83, -75.95, -61.53, -68.66, -70.66, -68.16, -71.25, -64.62, -57.03, -64.15, -67.20, -88.88, -67.22, -65.25, -55.15, -59.69, -65.02, -62.21
2025-11-07, 17:48:54.482000, 861000000, 866000000, 98039.22, 204, -62.40, -63.52, -60.45, -69.12, -58.44, -54.75, -62.70, -55.85, -54.59, -58.59, -71.81, -63.48, -55.65, -56.38, -67.87, -68.64, -66.70, -60.71, -61.27, -72.32, -75.98, -64.84, -68.16, -62.56, -60.30, -58.03, -59.16, -55.39, -60.24, -63.57, -55.76, -54.69, -56.65, -67.04, -65.45, -62.79, -64.12, -57.32, -56.03, -63.13, -61.81, -56.69, -57.52, -65.60, -63.99, -87.22, -79.26, -64.89, -68.82, -66.99, -56.54
2025-11-07, 17:48:54.482000, 856000000, 861000000, 98039.22, 204, -57.78, -56.15, -56.53, -67.99, -65.64, -64.84, -66.21, -81.36, -61.76, -61.12, -64.04, -67.36, -63.21, -60.25, -61.54, -65.37, -73.28, -66.03, -64.45, -64.56, -73.76, -64.42, -62.55, -67.05, -80.19, -72.75, -63.10, -64.89, -65.97, -59.40, -56.16, -58.05, -66.23, -66.34, -62.37, -67.32, -69.08, -64.76, -61.63, -60.67, -55.14, -63.77, -54.31, -55.95, -57.96, -59.76, -66.59, -62.95, -67.41, -61.60, -60.64
2025-11-07, 17:48:54.482000, 866000000, 871000000, 98039.22, 204, -58.23, -58.17, -59.56, -77.82, -71.01, -66.15, -57.84, -58.62, -65.87, -67.56, -77.81, -61.54, -57.68, -60.00, -64.96, -70.08, -71.19, -73.02, -70.78, -62.89, -68.91, -65.07, -64.80, -78.25, -71.36, -75.52, -75.58, -63.24, -64.77, -62.09, -59.36, -62.48, -54.89, -53.92, -58.95, -71.68, -56.03, -52.99, -53.07, -52.20, -57.44, -53.99, -48.63, -51.83, -53.76, -59.96, -51.60, -64.62, -56.42, -62.92, -58.99
2025-11-07, 17:48:54.501632, 851000000, 856000000, 98039.22, 204, -64.64, -64.98, -82.95, -48.18, -41.59, -46.00, -60.80, -68.11, -67.73, -62.12, -59.51, -52.75, -43.32, -43.58, -56.52, -45.09, -48.71, -59.37, -61.40, -75.04, -69.53, -74.87, -66.36, -46.91, -36.69, -37.03, -48.27, -62.67, -61.76, -67.00, -65.44, -59.75, -58.97, -60.49, -71.61, -61.31, -66.76, -60.77, -61.61, -61.48, -56.56, -58.95, -57.87, -60.09, -60.71, -67.26, -62.33, -75.29, -66.70, -62.18, -61.60
2025-11-07, 17:48:54.501632, 861000000, 866000000, 98039.22, 204, -58.55, -57.49, -59.41, -59.08, -59.79, -63.48, -57.67, -62.07, -59.24, -78.16, -57.95, -67.52, -71.66, -60.44, -55.88, -58.87, -64.96, -60.85, -68.99, -62.84, -58.95, -57.13, -61.08, -60.20, -66.59, -60.86, -56.77, -58.62, -59.00, -52.36, -52.98, -58.47, -66.10, -66.71, -67.61, -56.21, -57.06, -73.54, -58.12, -54.88, -52.66, -64.20, -60.60, -80.05, -58.42, -61.65, -59.35, -57.24, -62.84, -58.96, -60.04
2025-11-07, 17:48:54.501632, 856000000, 861000000, 98039.22, 204, -67.99, -65.71, -64.98, -83.73, -59.67, -56.31, -60.39, -58.26, -59.18, -59.06, -60.04, -56.37, -58.18, -61.93, -60.66, -61.24, -68.10, -65.92, -59.74, -58.51, -69.96, -70.03, -68.16, -63.76, -64.43, -76.29, -64.13, -62.88, -61.28, -61.70, -66.13, -61.99, -60.87, -63.18, -65.66, -64.07, -61.02, -58.15, -65.07, -56.58, -53.43, -55.13, -62.34, -66.25, -62.86, -68.52, -56.75, -56.82, -62.78, -63.00, -63.33
2025-11-07, 17:48:54.501632, 866000000, 871000000, 98039.22, 204, -68.68, -66.06, -63.83, -64.39, -58.34, -76.31, -56.06, -58.76, -71.21, -61.21, -59.41, -57.10, -55.77, -59.94, -59.19, -60.81, -74.43, -62.81, -66.09, -67.17, -79.01, -67.29, -67.97, -62.25, -62.43, -60.53, -60.68, -59.50, -62.00, -56.00, -54.94, -60.69, -63.50, -74.43, -59.29, -52.78, -55.63, -57.45, -58.24, -66.60, -60.07, -56.22, -60.19, -70.11, -68.50, -55.70, -53.93, -60.92, -60.08, -57.31, -61.21
2025-11-07, 17:48:54.501632, 851000000, 856000000, 98039.22, 204, -61.42, -67.46, -64.55, -47.63, -41.26, -46.16, -59.95, -59.28, -65.34, -58.97, -62.43, -57.41, -45.20, -44.76, -47.70, -44.22, -46.93, -52.71, -53.92, -56.50, -56.43, -60.58, -59.89, -51.12, -54.12, -44.12, -49.44, -58.03, -60.48, -64.13, -61.05, -59.97, -65.92, -67.56, -61.20, -58.05, -56.16, -63.40, -57.98, -54.00, -53.51, -62.59, -65.88, -58.76, -62.82, -62.46, -56.13, -55.02, -60.41, -66.07, -60.80
2025-11-07, 17:48:54.501632, 861000000, 866000000, 98039.22, 204, -59.15, -61.46, -65.79, -72.17, -78.18, -63.88, -62.03, -74.92, -58.48, -58.55, -65.44, -58.31, -59.87, -62.98, -62.15, -60.52, -59.22, -59.81, -69.62, -62.54, -62.66, -65.10, -72.65, -68.53, -57.69, -54.44, -57.48, -58.41, -57.97, -60.50, -61.68, -58.01, -58.15, -58.64, -58.84, -61.26, -65.74, -71.89, -63.13, -59.23, -55.97, -55.82, -60.50, -64.32, -62.43, -67.45, -54.91, -53.47, -58.46, -55.36, -55.87
2025-11-07, 17:48:54.501632, 856000000, 861000000, 98039.22, 204, -61.25, -72.35, -62.33, -70.39, -65.20, -65.33, -58.76, -56.84, -54.54, -56.96, -67.45, -63.62, -60.65, -56.59, -59.11, -64.50, -59.39, -55.18, -52.09, -57.42, -69.71, -66.55, -65.44, -60.14, -62.32, -65.25, -62.85, -74.08, -70.90, -63.02, -64.91, -72.50, -61.74, -59.35, -62.14, -61.24, -73.14, -65.50, -75.53, -60.44, -56.79, -61.17, -60.86, -60.18, -67.56, -60.01, -64.36, -64.34, -62.34, -60.77, -58.62
2025-11-07, 17:48:54.501632, 866000000, 871000000, 98039.22, 204, -62.85, -60.81, -55.18, -58.02, -69.45, -64.65, -60.72, -56.72, -61.03, -70.35, -62.96, -67.65, -62.24, -62.05, -72.78, -65.85, -58.78, -63.94, -59.92, -55.36, -60.99, -61.26, -70.84, -75.54, -60.17, -61.66, -62.62, -58.84, -64.58, -70.72, -55.22, -60.31, -58.66, -54.39, -53.62, -51.59, -55.36, -63.12, -71.36, -59.23, -54.79, -54.73, -57.30, -59.92, -56.10, -54.30, -59.03, -65.22, -64.88, -78.17, -59.90
2025-11-07, 17:48:54.501632, 851000000, 856000000, 98039.22, 204, -62.44, -56.52, -63.21, -47.86, -40.63, -47.50, -46.36, -46.64, -49.98, -50.59, -53.53, -51.71, -43.42, -45.04, -57.17, -43.89, -45.23, -52.29, -61.23, -68.60, -55.96, -56.80, -76.50, -56.31, -39.45, -37.80, -46.38, -60.06, -67.55, -64.31, -64.49, -61.81, -64.97, -74.66, -71.24, -69.77, -73.75, -59.98, -62.69, -63.74, -74.81, -61.19, -58.36, -59.30, -67.49, -69.24, -64.72, -63.61, -64.06, -61.37, -58.36
2025-11-07, 17:48:54.501632, 861000000, 866000000, 98039.22, 204, -57.98, -57.62, -61.37, -66.86, -61.73, -54.87, -54.29, -57.66, -61.77, -64.47, -59.12, -57.20, -56.37, -60.33, -59.36, -65.56, -76.53, -61.37, -60.42, -68.87, -55.75, -54.71, -58.89, -61.81, -64.98, -62.74, -71.49, -58.98, -60.51, -61.92, -63.31, -71.92, -68.15, -62.09, -58.45, -63.83, -64.25, -58.63, -55.89, -60.48, -60.48, -57.58, -60.74, -69.75, -60.59, -57.94, -58.88, -70.30, -59.53, -73.75, -56.20
2025-11-07, 17:48:54.501632, 856000000, 861000000, 98039.22, 204, -58.51, -66.95, -56.57, -58.19, -63.70, -66.11, -59.13, -62.28, -64.54, -59.29, -60.07, -60.58, -64.45, -80.34, -76.59, -79.34, -77.70, -64.10, -61.26, -64.57, -63.58, -63.17, -60.60, -69.72, -68.07, -76.19, -58.03, -57.32, -71.03, -61.31, -65.92, -74.49, -61.79, -57.89, -60.70, -64.79, -66.21, -65.20, -70.48, -64.45, -52.40, -50.43, -55.12, -60.08, -60.32, -67.90, -71.74, -63.95, -58.52, -58.89, -60.36
2025-11-07, 17:48:54.501632, 866000000, 871000000, 98039.22, 204, -60.96, -71.03, -60.14, -57.91, -57.28, -58.81, -64.08, -60.23, -58.55, -67.55, -62.40, -60.52, -56.26, -58.17, -63.57, -77.19, -61.11, -66.57, -64.79, -64.93, -56.13, -58.68, -62.20, -60.87, -59.66, -58.89, -58.72, -59.86, -56.50, -61.72, -54.06, -58.66, -66.03, -58.36, -59.03, -65.44, -70.62, -67.18, -56.21, -54.61, -61.69, -57.64, -55.79, -66.21, -62.97, -54.40, -55.55, -58.83, -58.18, -63.93, -58.72
2025-11-07, 17:48:54.501632, 851000000, 856000000, 98039.22, 204, -59.22, -60.57, -64.74, -48.97, -43.20, -49.11, -73.36, -60.63, -61.47, -63.39, -61.75, -57.38, -44.57, -45.63, -51.38, -45.77, -50.42, -57.77, -57.07, -61.64, -58.28, -61.74, -56.19, -51.84, -43.18, -40.58, -48.13, -67.19, -62.90, -71.58, -58.05, -64.30, -75.19, -62.64, -64.27, -66.58, -71.72, -64.64, -77.37, -58.23, -55.75, -56.29, -63.66, -58.90, -57.24, -59.54, -55.70, -55.92, -61.27, -80.75, -57.57
2025-11-07, 17:48:54.501632, 861000000, 866000000, 98039.22, 204, -60.71, -56.42, -54.67, -64.43, -76.61, -73.54, -60.03, -62.35, -63.03, -57.70, -54.61, -57.96, -78.06, -62.07, -63.25, -59.18, -59.39, -58.03, -69.19, -64.95, -72.34, -65.89, -59.41, -55.47, -63.37, -84.25, -72.86, -59.86, -58.21, -63.04, -65.81, -64.15, -57.54, -60.38, -64.27, -61.29, -67.19, -58.91, -57.30, -60.23, -64.48, -60.91, -63.62, -68.38, -60.10, -57.48, -63.17, -62.31, -60.02, -67.12, -67.07
2025-11-07, 17:48:54.501632, 856000000, 861000000, 98039.22, 204, -66.25, -67.78, -66.15, -67.55, -70.20, -64.69, -62.10, -60.96, -61.87, -57.62, -67.36, -59.95, -61.35, -72.12, -62.41, -72.81, -63.03, -55.47, -57.01, -70.21, -72.75, -66.50, -57.75, -56.05, -58.49, -65.25, -77.32, -71.05, -62.31, -53.90, -53.42, -56.97, -67.00, -62.52, -55.95, -57.76, -69.97, -71.68, -60.08, -57.03, -53.65, -58.43, -62.75, -74.55, -63.39, -62.27, -68.00, -60.59, -55.85, -60.78, -63.29
2025-11-07, 17:48:54.501632, 866000000, 871000000, 98039.22, 204, -62.83, -64.52, -68.61, -67.71, -63.29, -62.18, -62.38, -62.04, -69.90, -61.00, -62.07, -65.50, -66.27, -66.13, -69.37, -68.29, -61.04, -56.04, -59.06, -68.11, -65.11, -62.49, -60.76, -56.44, -64.01, -60.19, -58.57, -63.40, -60.22, -56.12, -52.71, -56.96, -60.13, -59.13, -63.79, -55.16, -54.00, -56.36, -62.15, -63.29, -69.06, -62.65, -59.20, -58.57, -60.98, -62.56, -58.33, -59.94, -58.50, -72.19, -61.70
2025-11-07, 17:48:54.501632, 851000000, 856000000, 98039.22, 204, -70.18, -66.25, -58.67, -47.05, -41.99, -47.19, -61.43, -60.93, -66.89, -59.27, -66.82, -55.63, -44.85, -46.78, -54.34, -44.96, -45.17, -53.57, -70.26, -63.95, -60.63, -63.79, -55.45, -54.21, -37.94, -36.66, -47.07, -63.95, -60.90, -53.40, -56.12, -81.18, -60.73, -60.46, -62.58, -63.50, -61.23, -55.74, -56.07, -70.22, -63.29, -61.33, -59.25, -59.10, -66.54, -66.07, -62.31, -59.11, -62.18, -63.21, -69.38
2025-11-07, 17:48:54.501632, 861000000, 866000000, 98039.22, 204, -60.29, -60.08, -55.77, -54.36, -58.43, -67.00, -74.58, -65.15, -65.68, -63.88, -65.77, -68.19, -75.18, -64.47, -65.57, -67.48, -59.79, -61.36, -78.30, -81.52, -68.52, -82.33, -62.17, -65.09, -68.18, -65.90, -61.17, -74.78, -56.85, -51.55, -55.51, -70.71, -60.12, -59.46, -67.07, -63.00, -67.70, -59.52, -63.48, -58.74, -59.22, -70.02, -75.26, -61.67, -60.60, -61.32, -57.17, -56.87, -58.11, -63.08, -67.89
2025-11-07, 17:48:54.501632, 856000000, 861000000, 98039.22, 204, -65.33, -60.56, -65.11, -60.32, -68.00, -58.62, -53.98, -52.26, -55.99, -61.64, -56.08, -60.16, -71.57, -65.38, -60.47, -56.38, -61.93, -63.97, -61.42, -70.79, -58.67, -55.40, -56.85, -56.22, -55.92, -62.86, -84.01, -85.15, -70.67, -75.26, -71.29, -66.25, -74.43, -64.32, -59.56, -60.09, -74.30, -61.33, -61.12, -59.49, -60.41, -65.62, -59.36, -64.41, -72.46, -66.56, -78.99, -66.61, -64.07, -70.74, -70.33
2025-11-07, 17:48:54.501632, 866000000, 871000000, 98039.22, 204, -66.46, -63.89, -74.35, -67.47, -61.99, -55.39, -56.97, -58.67, -59.15, -59.30, -65.17, -59.02, -56.83, -56.56, -60.61, -60.54, -58.23, -60.18, -59.08, -61.71, -60.68, -67.23, -65.34, -59.76, -62.74, -68.53, -63.21, -59.92, -57.17, -56.90, -73.06, -61.33, -63.83, -61.04, -65.23, -60.77, -59.54, -65.37, -59.17, -70.29, -54.84, -54.14, -55.06, -60.37, -64.52, -59.21, -55.42, -53.50, -58.18, -65.37, -67.76
2025-11-07, 17:48:54.501632, 851000000, 856000000, 98039.22, 204, -76.44, -60.41, -60.65, -46.99, -40.90, -45.02, -54.61, -56.89, -63.35, -66.37, -56.46, -58.45, -45.05, -44.01, -55.35, -47.19, -46.48, -53.04, -59.56, -61.64, -62.73, -61.17, -55.40, -46.26, -46.37, -43.85, -50.27, -58.56, -58.21, -57.44, -62.58, -62.76, -63.79, -59.20, -59.13, -59.13, -63.53, -65.31, -69.44, -65.43, -63.48, -70.71, -57.08, -62.54, -66.49, -70.03, -59.41, -60.77, -56.01, -57.31, -62.25
2025-11-07, 17:48:54.501632, 861000000, 866000000, 98039.22, 204, -60.46, -54.79, -58.27, -58.66, -56.70, -68.00, -62.00, -59.45, -63.94, -65.59, -58.37, -63.34, -67.76, -68.58, -57.43, -58.62, -67.18, -64.36, -61.55, -80.79, -61.02, -63.96, -71.87, -62.90, -61.86, -53.70, -58.53, -63.94, -70.95, -67.35, -62.78, -66.21, -58.22, -59.36, -74.75, -60.64, -54.19, -55.26, -60.67, -69.18, -57.60, -55.93, -53.86, -54.84, -66.69, -62.88, -62.94, -62.58, -60.44, -58.65, -55.83
2025-11-07, 17:48:54.501632, 856000000, 861000000, 98039.22, 204, -64.89, -72.38, -61.23, -62.41, -64.33, -63.18, -59.79, -74.40, -65.88, -72.81, -62.52, -57.52, -58.82, -59.78, -65.44, -62.47, -64.40, -71.12, -63.93, -65.85, -64.07, -62.02, -64.43, -57.88, -61.51, -70.20, -72.06, -70.65, -71.84, -85.67, -65.92, -68.02, -65.77, -71.66, -74.03, -64.00, -61.72, -59.12, -65.96, -68.97, -62.18, -59.15, -56.60, -58.82, -64.58, -59.34, -59.76, -59.09, -59.96, -68.48, -63.02
2025-11-07, 17:48:54.501632, 866000000, 871000000, 98039.22, 204, -63.93, -67.97, -68.89, -61.48, -59.40, -64.68, -64.58, -66.20, -59.32, -68.90, -65.07, -62.78, -54.63, -60.37, -58.51, -63.02, -62.49, -69.00, -59.09, -69.07, -62.10, -60.00, -57.98, -62.96, -78.94, -63.18, -59.03, -67.88, -70.81, -60.41, -55.37, -62.43, -70.28, -64.52, -57.32, -56.34, -59.90, -66.37, -64.21, -67.61, -57.48, -53.17, -58.39, -60.58, -54.25, -53.26, -60.46, -62.08, -68.51, -55.73, -59.93
2025-11-07, 17:48:54.501632, 851000000, 856000000, 98039.22, 204, -75.27, -62.51, -62.17, -46.79, -41.40, -48.45, -57.12, -61.81, -68.57, -66.59, -67.94, -54.90, -43.07, -44.05, -51.37, -46.79, -52.84, -58.31, -66.48, -58.67, -63.33, -63.16, -61.54, -60.67, -52.24, -44.88, -48.28, -60.44, -61.39, -68.14, -60.88, -64.50, -69.11, -61.50, -67.16, -73.33, -59.64, -58.54, -73.72, -56.21, -59.45, -65.41, -64.96, -64.72, -60.62, -62.34, -62.50, -62.44, -64.74, -70.99, -61.35
2025-11-07, 17:48:54.501632, 861000000, 866000000, 98039.22, 204, -57.76, -65.85, -70.62, -67.31, -71.48, -63.11, -58.31, -66.48, -60.60, -59.07, -63.06, -61.64, -56.30, -58.72, -68.83, -65.20, -58.96, -62.89, -71.38, -62.83, -66.30, -66.36, -61.80, -59.60, -53.78, -56.46, -60.24, -69.47, -66.63, -59.13, -69.78, -69.76, -61.78, -59.22, -66.51, -73.27, -62.14, -55.50, -54.56, -55.07, -53.92, -55.01, -65.51, -63.08, -60.14, -68.91, -62.07, -57.41, -59.99, -64.00, -61.96
2025-11-07, 17:48:54.501632, 856000000, 861000000, 98039.22, 204, -54.17, -60.24, -71.98, -74.67, -67.38, -63.39, -68.22, -70.36, -67.88, -69.34, -77.38, -64.09, -64.37, -65.62, -57.37, -57.11, -57.20, -57.64, -59.62, -59.40, -58.26, -61.78, -62.71, -62.30, -63.38, -61.63, -70.94, -70.11, -60.24, -57.03, -59.64, -64.37, -68.99, -65.44, -75.87, -71.40, -71.06, -62.95, -58.33, -52.27, -51.01, -54.83, -57.93, -58.19, -63.22, -62.60, -64.23, -57.76, -64.02, -61.54, -64.48
